PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
743,9,LORRAINE,1,49.333641,6.592112
744,9,LORRAINE,1,49.327683,6.593349
745,9,LORRAINE,1,49.322102,6.588885
746,9,LORRAINE,1,49.302684,6.615992
747,9,LORRAINE,1,49.30128,6.625595
748,9,LORRAINE,1,49.296028,6.631762
749,9,LORRAINE,1,49.28741,6.651048
750,9,LORRAINE,1,49.281116,6.65323
751,9,LORRAINE,1,49.280439,6.667846
752,9,LORRAINE,1,49.257332,6.66153
753,9,LORRAINE,1,49.252075,6.684309
754,9,LORRAINE,1,49.246223,6.688785
755,9,LORRAINE,1,49.243744,6.685089
756,9,LORRAINE,1,49.217549,6.692921
757,9,LORRAINE,1,49.21557,6.697286
758,9,LORRAINE,1,49.219423,6.722115
759,9,LORRAINE,1,49.206712,6.730623
760,9,LORRAINE,1,49.189558,6.712838
761,9,LORRAINE,1,49.176591,6.719747
762,9,LORRAINE,1,49.169168,6.730153
763,9,LORRAINE,1,49.164569,6.737988
764,9,LORRAINE,1,49.165917,6.747872
765,9,LORRAINE,1,49.165133,6.763764
766,9,LORRAINE,1,49.167645,6.773788
767,9,LORRAINE,1,49.168149,6.784134
768,9,LORRAINE,1,49.151379,6.834463
769,9,LORRAINE,1,49.155517,6.843841
770,9,LORRAINE,1,49.15741,6.847701
771,9,LORRAINE,1,49.160142,6.84531
772,9,LORRAINE,1,49.172916,6.844708
773,9,LORRAINE,1,49.175752,6.858744
774,9,LORRAINE,1,49.178625,6.860935
775,9,LORRAINE,1,49.193517,6.85014
776,9,LORRAINE,1,49.20046,6.851165
777,9,LORRAINE,1,49.21126,6.837654
778,9,LORRAINE,1,49.214232,6.840444
779,9,LORRAINE,1,49.221631,6.858445
780,9,LORRAINE,1,49.211108,6.884808
781,9,LORRAINE,1,49.210198,6.894288
782,9,LORRAINE,1,49.223077,6.924296
783,9,LORRAINE,1,49.222131,6.934805
784,9,LORRAINE,1,49.21377,6.943567
785,9,LORRAINE,1,49.206062,6.953543
786,9,LORRAINE,1,49.203806,6.957561
787,9,LORRAINE,1,49.208643,6.976575
788,9,LORRAINE,1,49.194287,6.998807
789,9,LORRAINE,1,49.193745,7.008091
790,9,LORRAINE,1,49.188627,7.013078
791,9,LORRAINE,1,49.191267,7.01544
792,9,LORRAINE,1,49.192727,7.020264
793,9,LORRAINE,1,49.188262,7.033706
794,9,LORRAINE,1,49.171313,7.028266
795,9,LORRAINE,1,49.154435,7.034144
796,9,LORRAINE,1,49.138811,7.045796
797,9,LORRAINE,1,49.128454,7.045659
798,9,LORRAINE,1,49.118235,7.045944
799,9,LORRAINE,1,49.112588,7.058024
800,9,LORRAINE,1,49.115584,7.067407
801,9,LORRAINE,1,49.12512,7.072655
802,9,LORRAINE,1,49.132264,7.090024
803,9,LORRAINE,1,49.141322,7.082575
804,9,LORRAINE,1,49.151276,7.083196
805,9,LORRAINE,1,49.154333,7.098151
806,9,LORRAINE,1,49.153279,7.108183
807,9,LORRAINE,1,49.150316,7.110857
808,9,LORRAINE,1,49.145351,7.103601
809,9,LORRAINE,1,49.138685,7.104239
810,9,LORRAINE,1,49.1412,7.124926
811,9,LORRAINE,1,49.132181,7.131685
812,9,LORRAINE,1,49.120775,7.158799
813,9,LORRAINE,1,49.126922,7.164081
814,9,LORRAINE,1,49.12963,7.184878
815,9,LORRAINE,1,49.122082,7.196066
816,9,LORRAINE,1,49.115178,7.198332
817,9,LORRAINE,1,49.124896,7.21111
818,9,LORRAINE,1,49.129712,7.245446
819,9,LORRAINE,1,49.127395,7.249111
820,9,LORRAINE,1,49.12327,7.279325
821,9,LORRAINE,1,49.117577,7.283683
822,9,LORRAINE,1,49.11516,7.2934
823,9,LORRAINE,1,49.124078,7.304114
824,9,LORRAINE,1,49.136539,7.313686
825,9,LORRAINE,1,49.143446,7.325955
826,9,LORRAINE,1,49.145177,7.362775
827,9,LORRAINE,1,49.148476,7.362421
828,9,LORRAINE,1,49.172012,7.366178
829,9,LORRAINE,1,49.175273,7.381506
830,9,LORRAINE,1,49.184026,7.44604
831,9,LORRAINE,1,49.178748,7.438512
832,9,LORRAINE,1,49.171465,7.442131
833,9,LORRAINE,1,49.167952,7.433136
834,9,LORRAINE,1,49.163972,7.437038
835,9,LORRAINE,1,49.168931,7.449782
836,9,LORRAINE,1,49.164133,7.456798
837,9,LORRAINE,1,49.168766,7.475833
838,9,LORRAINE,1,49.168512,7.491343
839,9,LORRAINE,1,49.15843,7.495109
840,9,LORRAINE,1,49.154007,7.503319
841,9,LORRAINE,1,49.150531,7.503565
842,9,LORRAINE,1,49.136528,7.489583
843,9,LORRAINE,1,49.133563,7.498562
844,9,LORRAINE,1,49.124138,7.504947
845,9,LORRAINE,1,49.118773,7.51783
846,9,LORRAINE,1,49.105821,7.52386
847,9,LORRAINE,1,49.097134,7.531179
848,9,LORRAINE,1,49.082379,7.55886
849,9,LORRAINE,1,49.079906,7.568486
850,9,LORRAINE,1,49.083007,7.599775
851,9,LORRAINE,1,49.073398,7.627396
852,9,LORRAINE,1,49.05417,7.635286
853,9,LORRAINE,1,49.048116,7.639294
1,17,LIMOUSIN,1,45.976059,2.609396
2,17,LIMOUSIN,1,45.966424,2.60683
3,17,LIMOUSIN,1,45.957874,2.568712
4,17,LIMOUSIN,1,45.955108,2.565894
5,17,LIMOUSIN,1,45.94839,2.568322
6,17,LIMOUSIN,1,45.941266,2.551637
7,17,LIMOUSIN,1,45.934638,2.551781
8,17,LIMOUSIN,1,45.930204,2.544152
9,17,LIMOUSIN,1,45.919913,2.542185
10,17,LIMOUSIN,1,45.916651,2.54389
11,17,LIMOUSIN,1,45.91296,2.55784
12,17,LIMOUSIN,1,45.911393,2.553196
13,17,LIMOUSIN,1,45.886953,2.511872
14,17,LIMOUSIN,1,45.886163,2.501976
15,17,LIMOUSIN,1,45.875823,2.501593
16,17,LIMOUSIN,1,45.86403,2.492225
17,17,LIMOUSIN,1,45.864492,2.482915
18,17,LIMOUSIN,1,45.871161,2.47428
19,17,LIMOUSIN,1,45.871353,2.465267
20,17,LIMOUSIN,1,45.86702,2.461171
21,17,LIMOUSIN,1,45.866745,2.443424
22,17,LIMOUSIN,1,45.857001,2.443406
23,17,LIMOUSIN,1,45.852223,2.449666
24,17,LIMOUSIN,1,45.84582,2.447823
25,17,LIMOUSIN,1,45.84509,2.434816
26,17,LIMOUSIN,1,45.839001,2.432688
27,17,LIMOUSIN,1,45.834304,2.426321
28,17,LIMOUSIN,1,45.837123,2.40211
29,17,LIMOUSIN,1,45.827376,2.388008
30,17,LIMOUSIN,1,45.788617,2.430863
31,17,LIMOUSIN,1,45.769857,2.434106
32,17,LIMOUSIN,1,45.75891,2.445668
33,17,LIMOUSIN,1,45.761161,2.454754
34,17,LIMOUSIN,1,45.755753,2.467003
35,17,LIMOUSIN,1,45.749461,2.471257
36,17,LIMOUSIN,1,45.746869,2.485237
37,17,LIMOUSIN,1,45.73767,2.492126
38,17,LIMOUSIN,1,45.711342,2.521507
39,17,LIMOUSIN,1,45.698251,2.519937
40,17,LIMOUSIN,1,45.694921,2.526866
41,17,LIMOUSIN,1,45.688347,2.524597
42,17,LIMOUSIN,1,45.682196,2.528684
43,17,LIMOUSIN,1,45.677514,2.518254
44,17,LIMOUSIN,1,45.67214,2.514524
45,17,LIMOUSIN,1,45.665774,2.514567
46,17,LIMOUSIN,1,45.655639,2.526264
47,17,LIMOUSIN,1,45.64708,2.518942
48,17,LIMOUSIN,1,45.641776,2.520927
49,17,LIMOUSIN,1,45.639441,2.513977
50,17,LIMOUSIN,1,45.640822,2.486287
51,17,LIMOUSIN,1,45.63521,2.482026
52,17,LIMOUSIN,1,45.607917,2.478432
53,17,LIMOUSIN,1,45.601049,2.465476
54,17,LIMOUSIN,1,45.594682,2.463472
55,17,LIMOUSIN,1,45.579019,2.47428
56,17,LIMOUSIN,1,45.569016,2.488221
57,17,LIMOUSIN,1,45.556832,2.496294
58,17,LIMOUSIN,1,45.553884,2.51588
59,17,LIMOUSIN,1,45.543574,2.518148
60,17,LIMOUSIN,1,45.540994,2.51498
61,17,LIMOUSIN,1,45.531074,2.517911
62,17,LIMOUSIN,1,45.524893,2.514877
63,17,LIMOUSIN,1,45.518911,2.518362
64,17,LIMOUSIN,1,45.506806,2.509567
65,17,LIMOUSIN,1,45.50023,2.508985
66,17,LIMOUSIN,1,45.49284,2.51389
67,17,LIMOUSIN,1,45.478508,2.508409
68,17,LIMOUSIN,1,45.472397,2.509307
69,17,LIMOUSIN,1,45.461684,2.503695
70,17,LIMOUSIN,1,45.460433,2.499701
71,17,LIMOUSIN,1,45.451517,2.501585
72,17,LIMOUSIN,1,45.447165,2.496878
73,17,LIMOUSIN,1,45.42402,2.492279
74,17,LIMOUSIN,1,45.418172,2.487538
75,17,LIMOUSIN,1,45.402052,2.517482
76,17,LIMOUSIN,1,45.402603,2.52222
77,17,LIMOUSIN,1,45.390756,2.527255
78,17,LIMOUSIN,1,45.381546,2.523372
79,17,LIMOUSIN,1,45.384243,2.515886
80,17,LIMOUSIN,1,45.380131,2.508434
81,17,LIMOUSIN,1,45.380049,2.49001
82,17,LIMOUSIN,1,45.37625,2.482443
83,17,LIMOUSIN,1,45.369693,2.480204
84,17,LIMOUSIN,1,45.382812,2.46839
85,17,LIMOUSIN,1,45.384527,2.441552
86,17,LIMOUSIN,1,45.387822,2.437851
87,17,LIMOUSIN,1,45.396959,2.423124
88,17,LIMOUSIN,1,45.398022,2.404119
89,17,LIMOUSIN,1,45.402168,2.396444
90,17,LIMOUSIN,1,45.408519,2.393588
91,17,LIMOUSIN,1,45.413538,2.380991
92,17,LIMOUSIN,1,45.414987,2.361707
93,17,LIMOUSIN,1,45.415031,2.355135
94,17,LIMOUSIN,1,45.409609,2.35025
95,17,LIMOUSIN,1,45.386005,2.368799
96,17,LIMOUSIN,1,45.380302,2.363485
97,17,LIMOUSIN,1,45.37468,2.364622
98,17,LIMOUSIN,1,45.35775,2.364432
99,17,LIMOUSIN,1,45.347654,2.351509
100,17,LIMOUSIN,1,45.338987,2.358556
101,17,LIMOUSIN,1,45.32979,2.353415
102,17,LIMOUSIN,1,45.325812,2.339866
103,17,LIMOUSIN,1,45.322032,2.31608
104,17,LIMOUSIN,1,45.310012,2.306146
105,17,LIMOUSIN,1,45.288473,2.290328
106,17,LIMOUSIN,1,45.288184,2.276134
107,17,LIMOUSIN,1,45.289889,2.269695
108,17,LIMOUSIN,1,45.283227,2.261734
109,17,LIMOUSIN,1,45.269655,2.257361
110,17,LIMOUSIN,1,45.265628,2.243668
111,17,LIMOUSIN,1,45.262612,2.241057
112,17,LIMOUSIN,1,45.25933,2.239176
113,17,LIMOUSIN,1,45.248799,2.239868
114,17,LIMOUSIN,1,45.244304,2.226507
115,17,LIMOUSIN,1,45.235494,2.218231
116,17,LIMOUSIN,1,45.226676,2.202591
117,17,LIMOUSIN,1,45.223159,2.203062
118,17,LIMOUSIN,1,45.220846,2.194508
119,17,LIMOUSIN,1,45.223055,2.191163
120,17,LIMOUSIN,1,45.216891,2.195456
121,17,LIMOUSIN,1,45.203372,2.191321
122,17,LIMOUSIN,1,45.198533,2.198383
123,17,LIMOUSIN,1,45.181418,2.202461
124,17,LIMOUSIN,1,45.170711,2.22162
125,17,LIMOUSIN,1,45.170562,2.231233
126,17,LIMOUSIN,1,45.167315,2.233009
127,17,LIMOUSIN,1,45.161921,2.230423
128,17,LIMOUSIN,1,45.160464,2.211364
129,17,LIMOUSIN,1,45.147158,2.210419
130,17,LIMOUSIN,1,45.137143,2.19747
131,17,LIMOUSIN,1,45.136304,2.178793
132,17,LIMOUSIN,1,45.116714,2.187932
133,17,LIMOUSIN,1,45.104762,2.178862
134,17,LIMOUSIN,1,45.094375,2.17937
135,17,LIMOUSIN,1,45.081278,2.172776
136,17,LIMOUSIN,1,45.085152,2.161012
137,17,LIMOUSIN,1,45.086315,2.143403
138,17,LIMOUSIN,1,45.081448,2.138101
139,17,LIMOUSIN,1,45.081807,2.133317
140,17,LIMOUSIN,1,45.062164,2.102112
141,17,LIMOUSIN,1,45.062032,2.100208
142,17,LIMOUSIN,1,45.056567,2.099191
143,17,LIMOUSIN,1,45.056039,2.095159
144,17,LIMOUSIN,1,45.038611,2.110262
145,17,LIMOUSIN,1,45.02197,2.116938
146,17,LIMOUSIN,1,45.005409,2.140896
147,17,LIMOUSIN,1,44.985748,2.133293
148,17,LIMOUSIN,1,44.981509,2.106208
149,17,LIMOUSIN,1,44.985711,2.093554
150,17,LIMOUSIN,1,44.984441,2.089121
151,17,LIMOUSIN,1,44.976506,2.062902
152,17,LIMOUSIN,1,44.976704,2.054373
153,17,LIMOUSIN,1,44.983667,2.045121
154,17,LIMOUSIN,1,44.976231,2.008268
155,17,LIMOUSIN,1,44.973719,1.984336
156,17,LIMOUSIN,1,44.95901,1.9566
157,17,LIMOUSIN,1,44.953158,1.95099
158,17,LIMOUSIN,1,44.95479,1.941728
159,17,LIMOUSIN,1,44.971839,1.94015
160,17,LIMOUSIN,1,44.978801,1.927179
161,17,LIMOUSIN,1,44.976773,1.924135
162,17,LIMOUSIN,1,44.978243,1.907779
163,17,LIMOUSIN,1,44.962923,1.888368
164,17,LIMOUSIN,1,44.956337,1.887091
165,17,LIMOUSIN,1,44.946246,1.851053
166,17,LIMOUSIN,1,44.937083,1.842772
167,17,LIMOUSIN,1,44.938182,1.838527
168,17,LIMOUSIN,1,44.944323,1.83589
169,17,LIMOUSIN,1,44.943422,1.831572
170,17,LIMOUSIN,1,44.933962,1.829361
171,17,LIMOUSIN,1,44.928102,1.824451
172,17,LIMOUSIN,1,44.926291,1.805767
173,17,LIMOUSIN,1,44.920376,1.800798
174,17,LIMOUSIN,1,44.920288,1.800167
175,17,LIMOUSIN,1,44.926407,1.801468
176,17,LIMOUSIN,1,44.936906,1.785701
177,17,LIMOUSIN,1,44.930519,1.784546
178,17,LIMOUSIN,1,44.923539,1.774608
179,17,LIMOUSIN,1,44.924532,1.774029
180,17,LIMOUSIN,1,44.933045,1.76701
181,17,LIMOUSIN,1,44.938786,1.750554
182,17,LIMOUSIN,1,44.940851,1.753982
183,17,LIMOUSIN,1,44.95683,1.748795
184,17,LIMOUSIN,1,44.960584,1.740721
185,17,LIMOUSIN,1,44.968146,1.722399
186,17,LIMOUSIN,1,44.967791,1.713452
187,17,LIMOUSIN,1,44.967294,1.711028
188,17,LIMOUSIN,1,44.969636,1.708767
189,17,LIMOUSIN,1,44.986575,1.703377
190,17,LIMOUSIN,1,44.992577,1.692273
191,17,LIMOUSIN,1,45.00266,1.684371
192,17,LIMOUSIN,1,45.004307,1.671411
193,17,LIMOUSIN,1,45.018955,1.653199
194,17,LIMOUSIN,1,45.025288,1.651891
195,17,LIMOUSIN,1,45.032326,1.63238
196,17,LIMOUSIN,1,45.033138,1.614263
197,17,LIMOUSIN,1,45.032305,1.60956
198,17,LIMOUSIN,1,45.028893,1.608959
199,17,LIMOUSIN,1,45.033529,1.608069
200,17,LIMOUSIN,1,45.040181,1.575768
201,17,LIMOUSIN,1,45.028474,1.55204
202,17,LIMOUSIN,1,45.03125,1.543942
203,17,LIMOUSIN,1,45.044666,1.540315
204,17,LIMOUSIN,1,45.04428,1.526759
205,17,LIMOUSIN,1,45.040291,1.519344
206,17,LIMOUSIN,1,45.039498,1.5058
207,17,LIMOUSIN,1,45.026756,1.47993
208,17,LIMOUSIN,1,45.026916,1.477131
209,17,LIMOUSIN,1,45.020092,1.477292
210,17,LIMOUSIN,1,45.015122,1.464883
211,17,LIMOUSIN,1,45.01397,1.460357
212,17,LIMOUSIN,1,45.019313,1.448262
213,17,LIMOUSIN,1,45.0301,1.434641
214,17,LIMOUSIN,1,45.052621,1.411574
215,17,LIMOUSIN,1,45.059403,1.409069
216,17,LIMOUSIN,1,45.061185,1.399564
217,17,LIMOUSIN,1,45.07022,1.406003
218,17,LIMOUSIN,1,45.076086,1.401222
219,17,LIMOUSIN,1,45.087593,1.391702
220,17,LIMOUSIN,1,45.097351,1.393265
221,17,LIMOUSIN,1,45.103007,1.383285
222,17,LIMOUSIN,1,45.100798,1.380056
223,17,LIMOUSIN,1,45.106095,1.378249
224,17,LIMOUSIN,1,45.105877,1.392448
225,17,LIMOUSIN,1,45.112516,1.408918
226,17,LIMOUSIN,1,45.118247,1.413525
227,17,LIMOUSIN,1,45.124914,1.413081
228,17,LIMOUSIN,1,45.128427,1.401786
229,17,LIMOUSIN,1,45.129747,1.398389
230,17,LIMOUSIN,1,45.135712,1.380532
231,17,LIMOUSIN,1,45.132363,1.366379
232,17,LIMOUSIN,1,45.134033,1.351991
233,17,LIMOUSIN,1,45.141643,1.351983
234,17,LIMOUSIN,1,45.137734,1.333737
235,17,LIMOUSIN,1,45.142451,1.320997
236,17,LIMOUSIN,1,45.137016,1.308754
237,17,LIMOUSIN,1,45.14188,1.290473
238,17,LIMOUSIN,1,45.149269,1.280205
239,17,LIMOUSIN,1,45.158506,1.254436
240,17,LIMOUSIN,1,45.164774,1.255042
241,17,LIMOUSIN,1,45.165079,1.268222
242,17,LIMOUSIN,1,45.174228,1.281525
243,17,LIMOUSIN,1,45.185646,1.2914
244,17,LIMOUSIN,1,45.188879,1.289594
245,17,LIMOUSIN,1,45.201147,1.272148
246,17,LIMOUSIN,1,45.198425,1.233456
247,17,LIMOUSIN,1,45.204361,1.228376
248,17,LIMOUSIN,1,45.214566,1.231275
249,17,LIMOUSIN,1,45.222195,1.233608
250,17,LIMOUSIN,1,45.22782,1.256818
251,17,LIMOUSIN,1,45.242085,1.277675
252,17,LIMOUSIN,1,45.255699,1.276285
253,17,LIMOUSIN,1,45.254983,1.257397
254,17,LIMOUSIN,1,45.260447,1.239385
255,17,LIMOUSIN,1,45.266305,1.241891
256,17,LIMOUSIN,1,45.271844,1.22706
257,17,LIMOUSIN,1,45.287838,1.232076
258,17,LIMOUSIN,1,45.29172,1.238945
259,17,LIMOUSIN,1,45.301309,1.241603
260,17,LIMOUSIN,1,45.302502,1.2384
261,17,LIMOUSIN,1,45.305448,1.24077
262,17,LIMOUSIN,1,45.322041,1.235803
263,17,LIMOUSIN,1,45.320653,1.2599
264,17,LIMOUSIN,1,45.329879,1.274078
265,17,LIMOUSIN,1,45.342132,1.281911
266,17,LIMOUSIN,1,45.352052,1.285155
267,17,LIMOUSIN,1,45.357443,1.297867
268,17,LIMOUSIN,1,45.357971,1.307725
269,17,LIMOUSIN,1,45.361175,1.315958
270,17,LIMOUSIN,1,45.367205,1.319864
271,17,LIMOUSIN,1,45.383116,1.323231
272,17,LIMOUSIN,1,45.394307,1.29964
273,17,LIMOUSIN,1,45.38509,1.281683
274,17,LIMOUSIN,1,45.392871,1.274016
275,17,LIMOUSIN,1,45.399235,1.277897
276,17,LIMOUSIN,1,45.398158,1.26411
277,17,LIMOUSIN,1,45.40025,1.260222
278,17,LIMOUSIN,1,45.413791,1.258724
279,17,LIMOUSIN,1,45.417798,1.265645
280,17,LIMOUSIN,1,45.415135,1.279872
281,17,LIMOUSIN,1,45.417304,1.289192
282,17,LIMOUSIN,1,45.433529,1.288271
283,17,LIMOUSIN,1,45.437303,1.272393
284,17,LIMOUSIN,1,45.443591,1.262
285,17,LIMOUSIN,1,45.444219,1.253152
286,17,LIMOUSIN,1,45.437605,1.242025
287,17,LIMOUSIN,1,45.438848,1.237444
288,17,LIMOUSIN,1,45.441454,1.234201
289,17,LIMOUSIN,1,45.455006,1.233962
290,17,LIMOUSIN,1,45.46237,1.212123
291,17,LIMOUSIN,1,45.4551,1.185123
292,17,LIMOUSIN,1,45.458725,1.177031
293,17,LIMOUSIN,1,45.468794,1.175331
294,17,LIMOUSIN,1,45.478347,1.162444
295,17,LIMOUSIN,1,45.471168,1.135645
296,17,LIMOUSIN,1,45.477791,1.119623
297,17,LIMOUSIN,1,45.487904,1.118436
298,17,LIMOUSIN,1,45.495169,1.128948
299,17,LIMOUSIN,1,45.504917,1.134511
300,17,LIMOUSIN,1,45.515464,1.147533
301,17,LIMOUSIN,1,45.522982,1.164336
302,17,LIMOUSIN,1,45.526403,1.165364
303,17,LIMOUSIN,1,45.541325,1.132364
304,17,LIMOUSIN,1,45.545962,1.119312
305,17,LIMOUSIN,1,45.544666,1.109717
306,17,LIMOUSIN,1,45.53909,1.104331
307,17,LIMOUSIN,1,45.534744,1.086024
308,17,LIMOUSIN,1,45.531442,1.084638
309,17,LIMOUSIN,1,45.545612,1.074201
310,17,LIMOUSIN,1,45.554891,1.061699
311,17,LIMOUSIN,1,45.5543,1.061386
312,17,LIMOUSIN,1,45.557829,1.047749
313,17,LIMOUSIN,1,45.569468,1.037977
314,17,LIMOUSIN,1,45.579661,1.034704
315,17,LIMOUSIN,1,45.589241,1.038085
316,17,LIMOUSIN,1,45.607219,1.023588
317,17,LIMOUSIN,1,45.612708,0.995823
318,17,LIMOUSIN,1,45.607355,0.989587
319,17,LIMOUSIN,1,45.603624,0.983447
320,17,LIMOUSIN,1,45.604493,0.97569
321,17,LIMOUSIN,1,45.609997,0.969701
322,17,LIMOUSIN,1,45.608956,0.959934
323,17,LIMOUSIN,1,45.612551,0.946132
324,17,LIMOUSIN,1,45.605334,0.918615
325,17,LIMOUSIN,1,45.605989,0.904409
326,17,LIMOUSIN,1,45.600395,0.89859
327,17,LIMOUSIN,1,45.601034,0.89374
328,17,LIMOUSIN,1,45.61059,0.881222
329,17,LIMOUSIN,1,45.619842,0.876966
330,17,LIMOUSIN,1,45.623527,0.869353
331,17,LIMOUSIN,1,45.613191,0.8597
332,17,LIMOUSIN,1,45.593259,0.849461
333,17,LIMOUSIN,1,45.581304,0.839996
334,17,LIMOUSIN,1,45.575871,0.8115
335,17,LIMOUSIN,1,45.594966,0.805857
336,17,LIMOUSIN,1,45.595933,0.801392
337,17,LIMOUSIN,1,45.592169,0.777188
338,17,LIMOUSIN,1,45.60439,0.767445
339,17,LIMOUSIN,1,45.616873,0.750613
340,17,LIMOUSIN,1,45.631412,0.764134
341,17,LIMOUSIN,1,45.667746,0.775643
342,17,LIMOUSIN,1,45.667812,0.77397
343,17,LIMOUSIN,1,45.670949,0.760468
344,17,LIMOUSIN,1,45.688262,0.744137
345,17,LIMOUSIN,1,45.69461,0.722038
346,17,LIMOUSIN,1,45.693859,0.713019
347,17,LIMOUSIN,1,45.68788,0.702083
348,17,LIMOUSIN,1,45.690994,0.69401
349,17,LIMOUSIN,1,45.687445,0.681291
350,17,LIMOUSIN,1,45.687481,0.662086
351,17,LIMOUSIN,1,45.691034,0.653606
352,17,LIMOUSIN,1,45.697586,0.650294
353,17,LIMOUSIN,1,45.701982,0.637778
354,17,LIMOUSIN,1,45.71457,0.629742
355,17,LIMOUSIN,1,45.720496,0.633488
356,17,LIMOUSIN,1,45.717232,0.64155
357,17,LIMOUSIN,1,45.718919,0.64553
358,17,LIMOUSIN,1,45.728021,0.650416
359,17,LIMOUSIN,1,45.730638,0.647616
360,17,LIMOUSIN,1,45.739378,0.652867
361,17,LIMOUSIN,1,45.739401,0.665281
362,17,LIMOUSIN,1,45.748196,0.666222
363,17,LIMOUSIN,1,45.762119,0.695379
364,17,LIMOUSIN,1,45.762856,0.711682
365,17,LIMOUSIN,1,45.769216,0.714765
366,17,LIMOUSIN,1,45.778248,0.70749
367,17,LIMOUSIN,1,45.802201,0.710515
368,17,LIMOUSIN,1,45.805583,0.718721
369,17,LIMOUSIN,1,45.804378,0.7426
370,17,LIMOUSIN,1,45.797106,0.752389
371,17,LIMOUSIN,1,45.796945,0.762003
372,17,LIMOUSIN,1,45.788478,0.770227
373,17,LIMOUSIN,1,45.788044,0.779284
374,17,LIMOUSIN,1,45.793475,0.783779
375,17,LIMOUSIN,1,45.802048,0.777227
376,17,LIMOUSIN,1,45.807424,0.782613
377,17,LIMOUSIN,1,45.820404,0.782118
378,17,LIMOUSIN,1,45.829882,0.795989
379,17,LIMOUSIN,1,45.866959,0.82098
380,17,LIMOUSIN,1,45.870023,0.8075
381,17,LIMOUSIN,1,45.882748,0.827373
382,17,LIMOUSIN,1,45.896885,0.813527
383,17,LIMOUSIN,1,45.917292,0.815983
384,17,LIMOUSIN,1,45.921742,0.809017
385,17,LIMOUSIN,1,45.93127,0.812111
386,17,LIMOUSIN,1,45.931559,0.821937
387,17,LIMOUSIN,1,45.923408,0.837994
388,17,LIMOUSIN,1,45.924047,0.847895
389,17,LIMOUSIN,1,45.919784,0.861097
390,17,LIMOUSIN,1,45.923811,0.884563
391,17,LIMOUSIN,1,45.937799,0.906284
392,17,LIMOUSIN,1,45.937917,0.920972
393,17,LIMOUSIN,1,45.945944,0.922503
394,17,LIMOUSIN,1,45.947731,0.926606
395,17,LIMOUSIN,1,45.950333,0.923577
396,17,LIMOUSIN,1,45.952903,0.926696
397,17,LIMOUSIN,1,45.960587,0.941493
398,17,LIMOUSIN,1,45.973664,0.943329
399,17,LIMOUSIN,1,45.976415,0.934634
400,17,LIMOUSIN,1,45.992207,0.934675
401,17,LIMOUSIN,1,45.998604,0.918485
402,17,LIMOUSIN,1,46.010226,0.924509
403,17,LIMOUSIN,1,46.017543,0.909933
404,17,LIMOUSIN,1,46.022699,0.894052
405,17,LIMOUSIN,1,46.028457,0.893185
406,17,LIMOUSIN,1,46.031732,0.886179
407,17,LIMOUSIN,1,46.016482,0.866517
408,17,LIMOUSIN,1,46.016893,0.861549
409,17,LIMOUSIN,1,46.02972,0.856265
410,17,LIMOUSIN,1,46.036501,0.845226
411,17,LIMOUSIN,1,46.047887,0.817909
412,17,LIMOUSIN,1,46.057565,0.816632
413,17,LIMOUSIN,1,46.065061,0.826105
414,17,LIMOUSIN,1,46.077396,0.819171
415,17,LIMOUSIN,1,46.086025,0.827127
416,17,LIMOUSIN,1,46.088277,0.827128
417,17,LIMOUSIN,1,46.093906,0.832253
418,17,LIMOUSIN,1,46.104339,0.832307
419,17,LIMOUSIN,1,46.113287,0.824455
420,17,LIMOUSIN,1,46.119487,0.812382
421,17,LIMOUSIN,1,46.122973,0.811893
422,17,LIMOUSIN,1,46.128591,0.823433
423,17,LIMOUSIN,1,46.128456,0.83335
424,17,LIMOUSIN,1,46.133666,0.840116
425,17,LIMOUSIN,1,46.138369,0.845853
426,17,LIMOUSIN,1,46.146185,0.835748
427,17,LIMOUSIN,1,46.156346,0.832417
428,17,LIMOUSIN,1,46.165726,0.838205
429,17,LIMOUSIN,1,46.167531,0.83086
430,17,LIMOUSIN,1,46.172166,0.828706
431,17,LIMOUSIN,1,46.180623,0.833377
432,17,LIMOUSIN,1,46.185472,0.82124
433,17,LIMOUSIN,1,46.197689,0.813373
434,17,LIMOUSIN,1,46.20148,0.800223
435,17,LIMOUSIN,1,46.210333,0.800568
436,17,LIMOUSIN,1,46.214049,0.794748
437,17,LIMOUSIN,1,46.215499,0.799361
438,17,LIMOUSIN,1,46.228005,0.808386
439,17,LIMOUSIN,1,46.229619,0.84856
440,17,LIMOUSIN,1,46.235961,0.851894
441,17,LIMOUSIN,1,46.238884,0.843549
442,17,LIMOUSIN,1,46.248261,0.848308
443,17,LIMOUSIN,1,46.249538,0.857724
444,17,LIMOUSIN,1,46.258715,0.863365
445,17,LIMOUSIN,1,46.261817,0.861633
446,17,LIMOUSIN,1,46.268548,0.8897
447,17,LIMOUSIN,1,46.287507,0.901248
448,17,LIMOUSIN,1,46.281326,0.934172
449,17,LIMOUSIN,1,46.291246,0.935318
450,17,LIMOUSIN,1,46.285635,0.952797
451,17,LIMOUSIN,1,46.285529,0.97255
452,17,LIMOUSIN,1,46.281592,0.986247
453,17,LIMOUSIN,1,46.283467,0.995012
454,17,LIMOUSIN,1,46.280227,1.003381
455,17,LIMOUSIN,1,46.280974,1.005887
456,17,LIMOUSIN,1,46.291169,1.003748
